topic,Title,videoID,publishTIME,duration,viewsCount,likeCount,dislikeCount,commentCount,duration(sec),Age(days)
Business Administration,Human Resource Management Principles,L9mfXL_suB0,2019-08-27 14:00:03,PT3M20S,737,6,0,0,200,359.0
Business Administration,Best HR course |Best Logistics Institute in kerala | Human resource Management |Logistics management,fNQ35ZqhlQ0,2020-06-10 05:53:25,PT3M36S,590,29,1,4,216,71.0
Business Administration,Employee Benefits &amp; Services l Human Resource Management,y3xplD1MKKM,2015-06-01 06:43:03,PT36M58S,3655,24,4,0,2218,1907.0
Business Administration,Electronic Human Resource Management System - To The Point,BTlTK0uPccI,2018-02-28 13:42:13,PT2M42S,30665,794,10,137,162,904.0
Business Administration,Human Resource Management in Public Administration,oYdi0E6Buj8,2018-04-14 19:00:08,PT7M1S,5447,34,3,3,421,858.0
Business Administration,Performance Appraisal l Human Resource Management,iNvsTU__ANo,2015-04-17 10:54:12,PT35M43S,36239,205,18,11,2143,1952.0
Business Administration,What is HRM (Human Resource Management)?,eiLRZfcHovA,2020-03-17 14:00:09,PT2M18S,1740,18,1,2,138,156.0
Business Administration,Recruitment | Human Resource Management | HRM | Malayalam classes | Manpower planning | Management,qOm-PK2wG9U,2020-07-21 17:52:59,PT25M21S,368,33,0,2,1521,29.0
Business Administration,History of Human Resource Management,xHY4dVLLEbw,2019-08-26 19:00:15,PT4M33S,1134,12,1,0,273,359.0
Business Administration,Challenges of Human Resource Management,Xen9919L5z0,2018-11-21 12:15:00,PT7M50S,6954,52,8,2,470,638.0
Business Administration,Master of Human Resource Management,6Hi6br3ZBtM,2019-07-22 23:11:41,PT2M14S,804,7,0,0,134,394.0
Business Administration,13. Project Human Resource Management,CjrKQni5rB0,2016-02-29 09:32:01,PT48M35S,20332,116,11,8,2915,1634.0
Business Administration,ILSASS-MSW (HR) [MHRM] (Master of Social Work in Human Resource Management ),xFUAhBQRA3Y,2018-05-02 10:17:23,PT11M1S,7976,139,5,9,661,841.0
Business Administration,ALL ABOUT TISSNET - HRM &amp; LR  - Human Resource Management &amp; Labour Relations| Program details| etc..,cHR1c3KvK10,2020-08-02 10:53:11,PT6M59S,405,21,1,1,419,18.0
Business Administration,mba hr(Human resource management) project list of titles,-uhDO6nKBWY,2019-05-07 16:21:57,PT9M53S,7913,123,10,10,593,471.0
Business Administration,mba hr(Human resource management) project list of titles,-uhDO6nKBWY,2019-05-07 16:21:57,PT9M53S,7913,123,10,10,593,471.0
Business Administration,"Strategic Human Resource Management... Meaning, Process, Role#ugc net#MBA#BBA",pk1-WeK01bU,2020-02-26 03:06:44,PT17M45S,1998,65,4,4,1065,176.0
Business Administration,Basics of Human Resource Management | HRM for TISS-MAT &amp; Interviews | Important domains of HRM,lel7kPRpE7A,2019-12-23 15:31:13,PT23M14S,10479,435,2,65,1394,241.0
Business Administration,Transformation of Personnel Management to Human Resource Management (HRM),8ReX2poQyJ0,2013-08-25 06:48:20,PT1M51S,50941,152,5,2,111,2552.0
Business Administration,Training and Developing Employees l Human Resource Management,YcLOpgwXZP4,2015-04-10 10:46:23,PT10M42S,80234,353,18,14,642,1959.0
Business Administration,Introduction to Human Resource Management,d8FpuHxd7MQ,2016-08-12 17:06:23,PT10M26S,39309,310,24,5,626,1469.0
Business Administration,Difference Between Personnel Management and Human Resource Management,Ueh5T7oQRDE,2019-01-18 08:38:06,PT16M4S,12595,178,11,19,964,580.0
Business Administration,English for Human Resources VV 43 - HR Management (1) | Business English Vocabulary,ZHZVwTdUHIA,2015-05-26 22:48:56,PT7M22S,354024,5431,113,58,442,1912.0
Business Administration,Human Resource Management System | HR Management Software - Easy HR Data Integration,ePvS0Jh0j8U,2016-06-03 07:03:25,PT13M32S,3017,14,0,1,812,1539.0
Business Administration,Human Resource Management Made Easy with our HR Mobility App,DL1U2IqGP5Q,2014-01-03 11:13:25,PT1M50S,4623,15,0,1,110,2421.0
Business Administration,"Human Resource Management &amp; COVID-19: Balancing Safety, Security, Sustainability, and Survival",w5qYtHW9xWI,2020-05-27 21:17:40,PT46M57S,523,3,2,0,2817,84.0
Business Administration,CSU Global&#39;s Online Master&#39;s Degree in Human Resource Management,iJC85MfQbu8,2019-09-19 16:07:21,PT2M10S,798,5,0,0,130,336.0
Business Administration,HR Sharing Session: Human Resource Management,Hr1ynyca6k8,2020-08-14 09:33:44,PT1H31M59S,219,27,0,0,5519,6.0
Business Administration,Bachelor of Human Resource Management - Columbia College,itpmNyZH7ZE,2020-07-09 20:55:47,PT3M57S,79,5,0,0,237,41.0
Business Administration,Introduction l Human Resource Management,WpX3SbqyhmM,2015-03-19 07:03:24,PT16M24S,22372,177,6,4,984,1981.0
Business Administration,The Manager’s Role in Strategic Human Resource Management (Lecture 02) | HR Management,qEN4MVBacys,2016-09-10 06:47:13,PT7M22S,9087,35,2,1,442,1440.0
Business Administration,"History, Evolution and Development of Human Resource Management",cw34TGx_RFw,2018-11-22 12:15:00,PT9M19S,4080,26,6,0,559,637.0
Business Administration,What is Human Resource Management?,Eoy7ikoET0s,2018-07-11 14:00:01,PT2M43S,5097,46,3,0,163,771.0
Business Administration,"Human resource management (HRM): Importance, Role of HRM, Role of HR Manager (hindi)",1sVf7wyYVBs,2018-09-19 03:29:56,PT21M35S,7682,132,7,7,1295,701.0
Business Administration,HSC Business Studies Human Resources: Strategic Role of Human Resource Management,-rFcdIJMfSo,2018-07-10 03:46:49,PT3M4S,3675,27,0,2,184,772.0
Business Administration,Human Resources Management basic concept in urdu &amp; hindi 2017,mvjGkIyPrwA,2017-02-26 10:26:02,PT8M2S,43942,548,92,119,482,1271.0
Business Administration,HR Basics: Employee Benefits,5fX9eQubzEE,2017-02-19 17:22:49,PT7M48S,50684,327,17,19,468,1278.0
Business Administration,HR Basics: Recruitment,CNU2ZMOnf1I,2017-06-23 20:10:54,PT7M12S,81005,826,29,15,432,1153.0
Business Administration,STRATEGIC HUMAN RESOURCE MANAGEMENT  (HRM),r5QNO0OOMdE,2017-07-10 04:30:09,PT9M24S,25132,163,33,4,564,1137.0
Business Administration,Master of Science in Human Resources Management,O5ZTgxIItHo,2019-12-19 17:43:35,PT1M39S,298,1,0,0,99,245.0
Business Administration,HR | Human Resource Management Functions | HRM functions [explained] | Learn with Khan,Rz4Lh1AzID0,2020-06-02 09:59:59,PT48M34S,565,62,0,31,2914,79.0
Business Administration,Social 2074 02 07 Human Resources Management,Bae_d3wyjrk,2017-05-21 10:01:47,PT36M13S,16576,221,14,18,2173,1187.0
Business Administration,HR Management: Training &amp; Development,85RVEas4AXs,2009-07-20 19:59:12,PT6M25S,422905,1694,82,58,385,4048.0
Business Administration,Human Resource Management (HRM ) Software Demo,zpZ-lOh3m08,2018-08-24 05:44:33,PT3M55S,2159,3,1,1,235,727.0
Business Administration,PMBOK Project Management HUMAN RESOURCE MANAGEMENT,SjE1JE2Y-7A,2014-02-05 20:57:58,PT2M19S,11046,27,9,1,139,2387.0
Business Administration,What is Human Capital Management?,1JDCRaSKvRY,2019-05-26 23:21:49,PT4M57S,1193,45,1,6,297,451.0
Business Administration,HR Basics: Human Resource Planning,2fhXWlHubpA,2018-03-11 19:00:00,PT7M33S,79653,723,48,20,453,892.0
Business Administration,Human Resource Management In PHP With Source Code | Source Code &amp; Projects,UJW3w35RZcY,2020-03-03 17:12:17,PT10M34S,3577,27,1,6,634,170.0
Business Administration,Human Resource Strategy and Planning,8mwCiDKgNd4,2018-11-13 18:00:00,PT16M5S,19456,187,7,8,965,645.0
Business Administration,MBA in Human resource management details in Hindi,8fBD2iLLTt4,2019-03-12 19:13:32,PT3M11S,4778,79,4,11,191,526.0
Business Administration,Importance of Human Resource Management in Nepali #Banking&amp;BBS2ndYear,x8HJr6IqTYg,2020-06-30 04:58:06,PT11M38S,998,55,0,19,698,51.0
Business Administration,BBS 2nd year Human Resource Management Notes in Nepali and English मानव संशाधन व्यबस्थापन,ZhGW3OMhz18,2019-12-04 14:08:42,PT7M5S,7051,198,2,26,425,260.0
Business Administration,How can Strategic Human Resource Management (SHRM) help in modern organisational growth?,jWdovBCWTF0,2014-07-01 06:27:35,PT4M38S,98922,330,38,15,278,2242.0
Business Administration,Human Resource Management | M.B.A | Asst. Prof. Anita Rathor,1PTkyvSzWzE,2019-03-27 09:00:01,PT7M37S,914,18,2,0,457,512.0
Business Administration,What is International Human Resource Management all about?,g-Xg1GAjKlY,2019-03-22 14:42:04,PT3M20S,1910,18,0,1,200,517.0
Business Administration,Lecture on Training &amp; Development - Human Resources | Asst. Prof. Radha Soni,BKbMmAPRL3E,2019-03-18 05:28:16,PT11M40S,12345,261,25,16,700,521.0
Business Administration,Project Management Professional (PMP)®  |  Manage Project Team | Project Human Resource Management,9nplhrv0flc,2018-03-15 16:02:30,PT11M38S,8865,52,5,6,698,889.0
Business Administration,International human resource management(IHRM) in hindi and simple language,u8zzNq82P_A,2018-06-24 18:03:10,PT13M45S,23187,388,45,57,825,787.0
Business Administration,Project Management Professional (PMP)®  | Introduction | Project Human Resource Management,JWr8bw-UqZA,2018-03-14 03:44:55,PT5M52S,9834,37,6,3,352,890.0
Business Administration,Issues In Human Resource Management (Top Up) 1,_TAJwFSbiDI,2017-01-11 11:50:27,PT5M21S,4987,27,5,0,321,1317.0
Business Administration,Human Resource Management,bl71E1UpOxo,2020-04-28 19:00:11,PT16M44S,393,17,1,1,1004,113.0
Business Administration,Legal Issues in Human Resources Management,5JHmeHOl5KE,2013-11-11 14:07:29,PT58M31S,20513,121,8,6,3511,2474.0
Business Administration,Project Management Professional (PMP)®  |  Manage Project Team | Project Human Resource Management,9nplhrv0flc,2018-03-15 16:02:30,PT11M38S,8865,52,5,6,698,889.0
Business Administration,Human Resource Management Evolution Presentation (HRM Evolution),DD9LqNVTNGI,2016-03-07 04:31:55,PT4M34S,17983,132,15,7,274,1627.0
Business Administration,HRM question paper (MBA 2nd sem) (Human resource management),aWODNIc-TDM,2019-07-29 15:52:26,PT2M54S,2246,35,5,9,174,388.0
Business Administration,Project Management Professional (PMP)®  | Conflict Management | Project Human Resource Management,AWcFCaUKX2k,2013-08-18 00:24:56,PT20M2S,75850,345,28,57,1202,2559.0
Business Administration,English for Human Resources: VV 44 - HR Management (2) | Business English Vocabulary Lessons,r99uZxYACMo,2015-06-03 00:59:05,PT7M21S,132230,1292,31,16,441,1905.0
Business Administration,HR Management System in JAVA with Source code || Minor Project 💻🖱,ljM2kQvXxEA,2018-09-14 12:04:52,PT7M16S,15384,157,11,58,436,706.0
Business Administration,การจัดการทรัพยากรมนุษย์ (Human Resource Management),hgE2Tel9RP8,2017-05-24 09:41:48,PT6M8S,77870,861,23,12,368,1184.0
Business Administration,International Business Administration – Human resource management in a digital context – UTwente,KpsAbjExEQY,2014-04-17 13:40:01,PT11M53S,2502,13,1,0,713,2317.0
Business Administration,Human Resource Management App | Create custom online database application with no code,JpC1ozTtlJ0,2018-03-26 14:35:52,PT26M,2564,18,1,5,1560,878.0
Business Administration,HR Basics: Job Descriptions,5ml7NX81ijg,2017-10-07 20:19:59,PT7M52S,71274,517,41,13,472,1047.0
Business Administration,Social 2074 02 07 Human Resources Management,Bae_d3wyjrk,2017-05-21 10:01:47,PT36M13S,16576,221,14,18,2173,1187.0
Business Administration,HR Basics: Job Analysis,qy09Ls6NqEo,2017-01-10 17:04:16,PT5M58S,105821,782,50,17,358,1318.0
Business Administration,Lecture 2A Human Resources Management,qd4XHhoEgG8,2020-08-12 00:13:34,PT46M53S,35,0,0,0,2813,8.0
Business Administration,Human resource management,SK4xFrZHOE8,2020-08-17 03:53:33,PT45M54S,26,5,0,0,2754,3.0
Business Administration,TimeTrax HRIS - Human Resource Management Software (HCMS / HRMS),bVhfeYO_fwc,2015-10-26 10:31:13,PT4M19S,7257,17,1,0,259,1760.0
Business Administration,Green Human Resource Management,sco_w0xZg-E,2016-07-11 08:17:42,PT54M58S,4990,77,5,7,3298,1501.0
Business Administration,International human resource management|  expatriate mgmt|difference in hrm and ihrm|IHRM function,7abB-C0G2eI,2019-05-12 16:13:07,PT10M58S,5675,138,4,7,658,466.0
Business Administration,BBS 2nd year Human Resource Management Notes in Nepali and English मानव संशाधन व्यबस्थापन,ZhGW3OMhz18,2019-12-04 14:08:42,PT7M5S,7051,198,2,26,425,260.0
Business Administration,Introductory Human Resource Concepts,eZAUMfJQcEE,2012-11-26 00:31:50,PT13M55S,277808,1504,66,55,835,2824.0
Business Administration,Centennial College: Human Resources Management,mNH0gkq6OPo,2014-08-25 17:33:29,PT2M1S,5485,30,0,2,121,2187.0
Business Administration,International human resource management(IHRM) in hindi and simple language,u8zzNq82P_A,2018-06-24 18:03:10,PT13M45S,23187,388,45,57,825,787.0
Business Administration,MSc Human Resource Management,n8D9VvROuoA,2019-12-12 17:26:16,PT3M6S,1103,9,0,0,186,252.0
Business Administration,Human Resource Management Lec 20 Selecting Employees Ch # 7 Part 5 Urdu/ Hindi,OZwN2snYjYQ,2020-06-15 23:54:24,PT11M7S,44,8,0,2,667,65.0
Business Administration,Oracle Fusion Human Capital Management Training - Class 1,-HqnyueL4Zo,2017-02-17 09:54:37,PT2H3M54S,55907,355,11,31,7434,1280.0
Business Administration,Project Management Professional (PMP)® - Plan Human Resource Management.,qshO3aoat28,2018-03-22 08:33:53,PT10M54S,9884,39,2,4,654,882.0
Business Administration,Live Online Training for Professional Human Resource Management,mp-ED2k65Vo,2020-03-19 13:09:28,PT1M50S,41,0,0,0,110,154.0
Business Administration,Executive Master of Human Resource Management from Cornell University,Yjqc8QY5xuE,2019-09-26 20:29:27,PT2M48S,915,10,0,0,168,328.0
Business Administration,What is Human Resource Strategy?,0Yd3QJvrFa0,2019-01-15 18:00:01,PT1M34S,9157,92,4,3,94,582.0
Business Administration,High Performance Human Resource Management,X1S0iG6kdWE,2020-05-12 19:00:07,PT11M38S,281,8,0,2,698,99.0
Business Administration,Human Resources Compliance - Best Practices &amp; Procedures,mxYeowRX8w8,2016-03-15 18:00:50,PT27M11S,13093,61,6,1,1631,1618.0
Business Administration,HUMAN RESOURCES MANAGER Interview Questions and Answers! (PASS your HR Manager Interview!),TV4mw6eLbPU,2019-08-08 19:31:04,PT11M59S,58105,1787,35,42,719,377.0
Business Administration,Human Resources Management - Tavneet&#39;s Story,W-kWkna3waM,2018-08-01 18:01:46,PT2M12S,1999,7,0,0,132,749.0
Business Administration,CHALLENGES OF HRM IN HINDI | Human Resource Management | Top 10 Challenges | Explained | ppt,Y2RV2kg9rA4,2020-05-03 08:00:23,PT21M13S,1060,44,0,9,1273,109.0
Business Administration,Human Resource Management Certificate,Ai6CteIwvZk,2015-07-17 15:54:44,PT1M20S,2652,15,0,1,80,1861.0
Business Administration,HAN-opleiding Human Resources Management (HRM) en alumni,qAEt9lwyGqc,2018-07-10 07:09:41,PT3M23S,1602,4,0,0,203,772.0
Business Administration,Human Resource Management System (HRMS),zHU3WEjR7ug,2013-03-07 18:16:10,PT15M10S,159511,397,44,85,910,2722.0
Business Administration,Beyond HR: Leading the “business” of human capital management in a 24/7 world,TvvKngLdhLs,2017-04-03 20:56:05,PT10M12S,1718,8,0,0,612,1234.0
Business Administration,Important Human Resource Management B.com 3rd year Important Question By Manoj Sir,Hg0fO25hBes,2017-05-23 17:37:48,PT1M10S,13001,119,11,48,70,1185.0
Business Administration,Human Resources Managers Job Description,Fs1euxGs7kY,2007-03-22 19:28:48,PT1M34S,54062,89,2,6,94,4899.0
Business Administration,S3 - Human Resource Management - Preethi NP - Class - 5,zVImes-td84,2020-07-07 09:39:35,PT38M56S,331,30,1,47,2336,44.0
Business Administration,Introduction to Human Resource Management System,elScq2Hi0Mo,2011-07-16 00:34:35,PT1M44S,23949,11,7,1,104,3323.0
Business Administration,Mdu BCom Pass 3rd Sem Human Resource Management Question Paper #MduQuestionPaper,C0iaRCpfFJo,2019-09-12 03:48:16,PT1M13S,1984,27,2,1,73,343.0
Business Administration,SCOPE OF HUMAN  RESOURCE MANAGEMENT: PART A,CPPXsyMvLKs,2020-07-22 06:28:21,PT14M38S,78,16,0,0,878,29.0
Business Administration,TimeTrax HRIS - Human Resource Management Software (HCMS / HRMS),bVhfeYO_fwc,2015-10-26 10:31:13,PT4M19S,7257,17,1,0,259,1760.0
Business Administration,CHALLENGES OF HRM IN HINDI | Human Resource Management | Top 10 Challenges | Explained | ppt,Y2RV2kg9rA4,2020-05-03 08:00:23,PT21M13S,1060,44,0,9,1273,109.0
Business Administration,Human Resources Management - Tavneet&#39;s Story,W-kWkna3waM,2018-08-01 18:01:46,PT2M12S,1999,7,0,0,132,749.0
Business Administration,FUNCTIONS OF HUMAN RESOURCE MANAGEMENT PART1 IN TELUGU|TSNPDCL JPO SYLLABUS,3bD3XZ6IeOg,2017-11-13 18:36:36,PT9M12S,23899,243,23,64,552,1010.0
Business Administration,3rd Semester B.Com-Human Resource Management-Chapter-1- Part-2 (Malayalam),PrG21oxiQPc,2020-06-27 03:20:45,PT36M35S,862,28,2,4,2195,54.0
Business Administration,What is HUMAN RESOURCE MANAGEMENT|  HRM | Explanation Definition &amp; Example |  Human Resources,tO5s3aGegzc,2020-05-17 15:22:17,PT3M42S,2796,43,2,20,222,95.0
Business Administration,5 Most Important Questions | Paper 2 | Human Resource Management | UGC NET JRF JUNE 2020 | Day 34,FXpmccLJZW8,2020-02-26 14:13:22,PT35M18S,1344,88,2,8,2118,176.0
Business Administration,Project Management Professional (PMP)®  |  Develop Project Team | Project Human Resource Management,OIFQ4Ktp9ds,2018-03-15 15:49:35,PT12M41S,10660,70,0,12,761,889.0
Business Administration,"Emma Jane Scott, Student Testimonial, MSc Leadership and Human Resource Management",u_VqTk5HcGc,2019-05-23 16:00:54,PT4M22S,1269,13,0,2,262,455.0
Business Administration,HR Basics: Training and Development,CLr-xaQEnkE,2017-06-07 20:39:58,PT8M18S,147432,1270,55,28,498,1169.0
Business Administration,DESPOTISM 3K gameplay: Evil Human Resources Management! (PC game),u7qCQTOsNK0,2018-11-12 16:00:08,PT14M37S,3432,82,2,15,877,647.0
Business Administration,Einführung in die BWL – Kurseinheit 10: Human Resource Management,OkzV6gucHWs,2016-11-22 10:18:48,PT10M19S,3522,29,0,0,619,1367.0
Business Administration,5 Most Important Questions | Paper 2 | Human Resource Management | UGC NET JRF JUNE 2020 | Day 38,DQo9ZVDVjxo,2020-03-03 14:03:27,PT30M,3812,150,4,6,1800,170.0
Business Administration,Human Resource Management at the University of Leicester,zVggIxkEKsw,2020-03-20 11:45:23,PT2M22S,392,10,0,0,142,153.0
Business Administration,HAN-opleiding Human Resources Management (HRM) en alumni,qAEt9lwyGqc,2018-07-10 07:09:41,PT3M23S,1602,4,0,0,203,772.0
Business Administration,Master&#39;s in Human Resources Management Testimonials,xrFALvNAyLA,2018-04-24 15:52:34,PT1M28S,29239,119,61,0,88,849.0
Business Administration,HR Basics: Human Resource Policy,fWsLBFN5-mg,2018-03-04 20:00:04,PT6M54S,26548,253,14,10,414,899.0
Business Administration,Voltijd bachelor Human Resource Management (HRM),yVzVGGH166s,2019-09-19 08:04:20,PT2M23S,607,1,0,0,143,336.0
Business Administration,HR Basics: Employee Relations,j2WsfhSIEHI,2017-04-27 16:19:09,PT8M21S,79307,788,28,11,501,1211.0
Business Administration,MGT501-Human Resource Management-Assignment Solution2020////online accounting&amp;business  course,4uzIUK3HH6g,2020-07-21 08:46:09,PT14M58S,1688,21,4,17,898,30.0
Business Administration,Human Resource Management,fH_XVjgCH8k,2018-08-10 11:29:51,PT4M7S,3653,38,0,0,247,741.0
Business Administration,SAP HCM (HR) Overview,QHb-eSDEEbQ,2012-11-24 21:46:29,PT25M18S,354702,1034,55,48,1518,2825.0
Business Administration,Odoo 11 Human Resource Management,drUW81yqxxY,2018-09-06 09:29:37,PT22M44S,1161,2,0,0,1364,714.0
Business Administration,SCOPE OF HUMAN  RESOURCE MANAGEMENT: PART A,CPPXsyMvLKs,2020-07-22 06:28:21,PT14M38S,78,16,0,0,878,29.0
Business Administration,S3 - Human Resource Management - Preethi NP - Class - 5,zVImes-td84,2020-07-07 09:39:35,PT38M56S,331,30,1,47,2336,44.0
Business Administration,Human resource Management System Project PPT,-0-IG6aDYpk,2013-05-15 15:00:55,PT56S,11010,17,2,1,56,2654.0
Business Administration,Walkthrough HR Management for Microsoft Dynamics 365,MlBd16u2iik,2019-02-19 10:08:48,PT37M49S,11411,39,3,2,2269,548.0
Business Administration,ETHICAL ISSUES IN HUMAN RESOURCE MANAGEMENT,1QJJHyfTCIw,2019-07-14 18:44:29,PT16M4S,2671,56,5,2,964,402.0
Business Administration,Human Resource  Management | Home Science | Chapter 16 Part 1 | CLASS-XII CBSE,ACP604sduqM,2020-05-04 14:09:16,PT11M4S,991,70,0,52,664,108.0
Business Administration,Attendance for WP Human Resource Management(HRM),oOAKppAN1o4,2018-09-29 16:44:04,PT4M37S,6190,16,2,5,277,691.0
Business Administration,Healthcare Human Capital Management - A day in the life,oSAzqNkiRis,2015-05-12 16:59:50,PT4M17S,3595,11,1,1,257,1927.0
Business Administration,&#39;Human Resource Management&#39; - for U.G. &amp; P.G. Students By Dr. Kanchan Fulmali,kksY_a3nSKk,2020-05-28 14:10:43,PT1H55M13S,4034,188,5,2,6913,84.0
Business Administration,Human Resource Management System (HRMS),zHU3WEjR7ug,2013-03-07 18:16:10,PT15M10S,159511,397,44,85,910,2722.0
Business Administration,Human Resource Management For MBA and MPM 1st Year Students,IVpyte_SwHk,2020-06-23 15:09:58,PT1H4M18S,124,6,0,2,3858,58.0
Business Administration,SANDHNA (AGIC): Human Resource Management,gj3Y4igVDL0,2013-06-16 02:53:59,PT49M54S,260,4,0,0,2994,2622.0
Business Administration,TYBCOM HUMAN RESOURCE MANAGEMENT Module 1   HUMAN RESOURCE MANAGEMENT   Part A   Demo,YpsvrUUWct8,2018-07-14 07:12:45,PT5M39S,8358,157,16,1,339,768.0
Business Administration,Human Resource Management - Training and Developing Employees (Negligent Training),Oz7AgcrZSHE,2020-06-24 08:40:12,PT5M34S,66,10,0,0,334,57.0
Business Administration,AN INTRODUCTION TO HUMAN RESOURCE MANAGEMENT (HRM),vkNItZVGmfE,2017-07-06 10:48:58,PT16M11S,5206,30,3,2,971,1141.0
Business Administration,The 3 Dimensions of Human Capital Management,NNjelwcffjQ,2016-02-18 10:50:41,PT1M28S,4496,8,1,0,88,1645.0
Business Administration,"HUMAN RESOURCE MANAGEMENT (HRM)  IN HINDI | LECTURE: 1- MEANING, DEFINITION, NATURE AND OBJECTIVES",_OjV5EnztrA,2020-05-22 11:35:57,PT18M11S,257,77,0,21,1091,90.0
Business Administration,Human Resource Management System in Smart Hospital,DoddMMvg92E,2019-04-23 09:37:28,PT11M2S,756,8,0,2,662,485.0
Business Administration,"Staffing as part of HRM (Human Resources Management), Staffing Part - 5, Prince Academy, 12th CBSE",7diRcvor4fA,2017-02-14 12:03:24,PT7M14S,13818,323,20,38,434,1283.0
Business Administration,Human resource management,SK4xFrZHOE8,2020-08-17 03:53:33,PT45M54S,26,5,0,0,2754,3.0
Business Administration,HRMS - Human Resources Management System,iFMj2LEJcsM,2019-08-08 15:58:45,PT4M34S,3287,23,5,16,274,378.0
Business Administration,Master of Human Resource Management and Industrial Relations - Online Learning Experience,_2OhHkfLaHE,2020-08-17 04:38:47,PT4M12S,67,0,0,0,252,3.0
Business Administration,Human Resource Management Competencies,z7ORsC-afxg,2018-07-13 14:00:09,PT4M43S,4973,43,1,1,283,769.0
Business Administration,Challenges in Human Resource Management (HRM),nVWCxbVreE4,2020-05-24 13:00:26,PT14M16S,172,17,0,0,856,88.0
Business Administration,Human Resource Management,3E66QaV8v8s,2016-08-08 05:31:05,PT7M33S,11236,202,9,16,453,1473.0
Business Administration,Human Resource Management (HRM) ||20 Most Expected MCQ|| Uksssc Assistant Accountant/ clerk/UGC NET,YsoDPY-i1Lc,2020-08-08 11:53:15,PT24M46S,565,62,0,13,1486,12.0
Business Administration,Introduction to SAP HR - SAP Human Capital Management Configuration | SAP HR Overview ( Part 1 ),4R7JsD4aM9Q,2009-02-07 06:55:53,PT7M59S,108614,138,22,3,479,4212.0
Business Administration,Human Resource Management (Master of Arts),Fb11wBdTaGc,2018-09-05 10:59:50,PT2M22S,1136,5,2,0,142,715.0
Business Administration,Human Resource Management voorlichting (voltijd) | Hogeschool Windesheim Zwolle,sMwWarBCj-k,2020-04-20 12:30:11,PT14M5S,472,2,0,0,845,122.0
Business Administration,Informationsabend | Human Resource Management MSc,Qq23uGhflqk,2020-08-17 11:58:30,PT16M29S,6,0,0,0,989,3.0
Business Administration,#7. Strategies of International Human Resource Management &amp; Why IHRM Important in Hindi and English,sP5lqC7UXxI,2020-04-18 07:46:58,PT12M9S,525,39,1,8,729,124.0
Business Administration,How To Human Resource Management Part 2  ( ကြည့်ပြီးပါက Yes Done ဟု Comment ပေးခဲ့ပါ),pfdjqDUdDPo,2020-05-08 16:57:07,PT12M29S,4052,227,2,111,749,104.0
Business Administration,HRM Overview|conceptual framework of human resource management in hindi|what is hrm,6VTZb4Hn5vA,2019-05-03 03:35:05,PT9M7S,3593,148,1,13,547,475.0
Business Administration,UGC NET JRF | Human Resource Management | Quick revision | Part 2,Pr9TQRzHdag,2018-06-04 08:19:25,PT17M44S,10444,283,9,54,1064,808.0
Business Administration,Human Resource Management Quiz-38,ViXnEcOldaw,2020-06-10 12:30:08,PT5M35S,120,8,0,5,335,71.0
Business Administration,Human Resource Management - Online open dagen | Hogeschool Saxion,GFMzVkJSImg,2020-04-17 07:54:55,PT16M39S,754,2,0,0,999,125.0
Business Administration,Ngành Quản trị nhân lực (Human Resources Management),wtt9Vdr8CXk,2017-10-12 01:44:33,PT3M46S,7926,57,3,5,226,1043.0
Business Administration,Human Resource Management by Omair Ullah,vplYcuI7b9Y,2020-06-15 16:47:04,PT40M27S,219,10,0,1,2427,66.0
Business Administration,What is Human Resource Management? |  Commerce &amp; Management by Dr. Monika Malviya | B. Com,TNSAvXc2kCE,2020-08-15 11:07:08,PT19M40S,32,4,0,0,1180,5.0
Business Administration,Human Resource Management Part 3   (ယခု Video ကြည့်ပြီးပါက Yes Done ဟု Comment ပေးခဲ့ပါ),5Txs4y_F6bA,2020-05-18 09:15:17,PT21M54S,3474,209,0,100,1314,94.0
Business Administration,Human Resource Management Most expected MCQ || 8948156741 || nta-net Commerce &amp; Management,mLOqofLFUvc,2020-08-05 15:30:11,PT42M16S,491,28,0,3,2536,15.0
Business Administration,Difference Between #Personnel Management and #Human Resource Management,Uwpt28DNnq0,2020-07-01 04:47:06,PT5M1S,210,3,0,1,301,50.0
Business Administration,Human Resource Management,sBcQk8mYCxU,2020-06-28 10:17:18,PT28M43S,313,6,0,1,1723,53.0
Business Administration,Legal Framework of Human Resource Management,-B8MEjGAmjo,2014-08-20 11:17:43,PT4M,1236,10,0,1,240,2192.0
Business Administration,Human Resource Management,vmbvqJHjKRw,2020-08-17 14:35:50,PT2M34S,2,0,0,0,154,3.0
Business Administration,Session 8_ International Certificate Programme on Human Resource Management for Excellence,1C_gv4CAi-w,2020-08-14 05:48:58,PT1H33M17S,67,4,0,1,5597,6.0
Business Administration,HRM 1340 Human Resource Management by Prof. H.H.D.N.P. Opatha at University of Sri Jayewardenepura,oNIIftx7kU8,2020-06-26 07:15:17,PT1H29M41S,2142,34,2,1,5381,55.0
Business Administration,Human resource management system,2-IN8wpsJCM,2014-08-13 07:18:56,PT8M11S,3977,6,0,0,491,2199.0
Business Administration,Oracle Fusion Human Capital Management Training - Class 2,3hOHxFPCE_Q,2017-03-03 17:36:34,PT2H27M37S,21376,76,6,13,8857,1266.0
Business Administration,Human Resource Outsourcing# Human Resource Management,rME3zlsCy3g,2020-05-11 12:40:25,PT9M7S,225,22,0,4,547,101.0
